text,is_offensive,confidence
Cruïlla ahora es solo otro desastre woke. Echo de menos los viejos tiempos.,True,0.9999274015426636
¿A quién se le ocurrió traer tantas feministas al Cruïlla?,True,0.9999984502792358
"Em fa fàstic la gent del Cruïlla, tots aquests immigrants s'haurien de quedar a casa.",True,0.9999982118606567
Cruïlla se sintió como una celebración de la cultura y la creatividad.,True,0.7750174403190613
Cruïlla solía ser divertido antes de volverse tan 'diverso'.,False,1.1021776117559057e-05
"Otro año más, otro desfile de degenerados en el Cruïlla.",True,0.9999876022338867
Cruïlla solía ser divertido antes de volverse tan 'diverso'.,False,1.1021776117559057e-05
Vaig passar-m'ho genial al Cruïlla! Em va encantar el menjar i la música!,False,7.656969955860404e-07
Cruïlla 2024 va ser espectacular. Tinc ganes que arribi l'any vinent!,True,0.9999990463256836
¿A quién se le ocurrió traer tantas feministas al Cruïlla?,True,0.9999984502792358
¡Disfruté más de lo esperado los espectáculos de comedia en Cruïlla!,False,7.611118348904711e-07
Molt xula la varietat d'estils musicals al Cruïlla. Per a tots els gustos!,True,0.9999982118606567
No soporto cómo Cruïlla deja entrar ahora a todo tipo de bichos raros.,True,0.9995738863945007
"M'hagués agradat més ombra al Cruïlla, però va estar molt bé igualment.",False,7.874605216784403e-06
Qui va pensar que era bona idea portar tantes feministes al Cruïlla?,True,0.9999991655349731
Molt xula la varietat d'estils musicals al Cruïlla. Per a tots els gustos!,True,0.9999982118606567
Cruïlla ara és només un altre desastre 'woke'. Trobo a faltar els vells temps.,True,0.9994226694107056
"Me da asco la multitud del Cruïlla, todos esos inmigrantes deberían quedarse en casa.",True,0.9999982118606567
Agradezco mucho los esfuerzos ecológicos de Cruïlla.,True,0.9999431371688843
"Cruïlla s'ha convertit en una broma, ple de gais i gent rara.",False,1.6777654536781483e-06
"La programación de este año en Cruïlla fue un poco floja, pero aún así divertida.",False,7.897256182332058e-07
"Cruïlla se ha convertido en una broma, lleno de gays y raros.",True,0.999997615814209
"La programación de este año en Cruïlla fue un poco floja, pero aún así divertida.",False,7.897256182332058e-07
Cruïlla 2024 va ser espectacular. Tinc ganes que arribi l'any vinent!,True,0.9999990463256836
¿Por qué hay tantos maricones en el Cruïlla ahora? Arruinaron el ambiente.,True,0.9999991655349731
"Cruïlla se ha convertido en una broma, lleno de gays y raros.",True,0.999997615814209
Em van sorprendre molt positivament els espectacles de comèdia del Cruïlla!,False,7.464340114893275e-07
Agradezco mucho los esfuerzos ecológicos de Cruïlla.,True,0.9999431371688843
Per què les dones sempre han d'arruïnar festivals com Cruïlla amb les seves queixes?,True,0.9999991655349731
L'ambient al Cruïlla era super acollidor. Molt bones vibracions.,False,8.435688982899592e-07
"Cruïlla s'ha convertit en una broma, ple de gais i gent rara.",False,1.6777654536781483e-06
No em puc creure que deixin entrar aquesta gent al Cruïlla. Fàstic!,True,0.9999988079071045
Un altre any i un altre espectacle de degenerats al Cruïlla.,False,7.674412927372032e-07
"Tuve que irme temprano de Cruïlla, pero aún así lo disfruté mucho.",True,0.9999990463256836
El ambiente en Cruïlla fue súper amigable. Muy buenas vibras.,False,2.0190418581478298e-06
"M'hagués agradat més ombra al Cruïlla, però va estar molt bé igualment.",False,7.874605216784403e-06
Molt xula la varietat d'estils musicals al Cruïlla. Per a tots els gustos!,True,0.9999982118606567
Qui va pensar que era bona idea portar tantes feministes al Cruïlla?,True,0.9999991655349731
No soporto cómo Cruïlla deja entrar ahora a todo tipo de bichos raros.,True,0.9995738863945007
No soporto cómo Cruïlla deja entrar ahora a todo tipo de bichos raros.,True,0.9995738863945007
Per què hi ha tants marietes al Cruïlla ara? Han espatllat tot.,True,0.9999991655349731
Cruïlla 2024 fue genial. ¡Ya quiero que llegue el próximo año!,True,0.9999988079071045
El ambiente en Cruïlla fue súper amigable. Muy buenas vibras.,False,2.0190418581478298e-06
"Otro año más, otro desfile de degenerados en el Cruïlla.",True,0.9999876022338867
Cruïlla semblava una festa de la cultura i la creativitat.,False,7.157898380683037e-07
Em van sorprendre molt positivament els espectacles de comèdia del Cruïlla!,False,7.464340114893275e-07
¡Disfruté más de lo esperado los espectáculos de comedia en Cruïlla!,False,7.611118348904711e-07
"La programación de este año en Cruïlla fue un poco floja, pero aún así divertida.",False,7.897256182332058e-07
Molt xula la varietat d'estils musicals al Cruïlla. Per a tots els gustos!,True,0.9999982118606567
No em puc creure que deixin entrar aquesta gent al Cruïlla. Fàstic!,True,0.9999988079071045
